id,reviewer_score
62989,9.318984375
62990,8.2121484375
62991,9.15953125
62992,7.9901171875
62993,6.5605859375
62994,8.3444921875
62995,7.92984375
62996,9.063515625
62997,7.92109375
62998,7.3328125
62999,9.1365625
63000,7.5217578125
63001,7.628515625
63002,6.87177734375
63003,8.4203125
63004,9.0576171875
63005,7.150546875
63006,8.216015625
63007,7.009765625
63008,9.285234375
63009,8.84578125
63010,6.17087890625
63011,6.04015625
63012,9.757578125
63013,8.9666015625
63014,8.002734375
63015,8.659609375
63016,9.586640625
63017,9.591953125
63018,9.25671875
63019,9.765546875
63020,8.1537890625
63021,8.0908203125
63022,8.7021484375
63023,9.72703125
63024,8.978984375
63025,7.2982421875
63026,9.72546875
63027,8.928515625
63028,8.6781640625
63029,7.66982421875
63030,9.626953125
63031,9.795234375
63032,9.673203125
63033,6.0809765625
63034,8.427109375
63035,7.7942578125
63036,6.87763671875
63037,9.0402734375
63038,8.2384375
63039,8.7258984375
63040,9.5647265625
63041,8.66578125
63042,9.74953125
63043,7.669453125
63044,8.20970703125
63045,8.01296875
63046,8.62193359375
63047,7.91875
63048,9.040859375
63049,8.1554296875
63050,5.48431640625
63051,9.4562109375
63052,9.0552734375
63053,8.683046875
63054,7.361875
63055,9.6384375
63056,9.1733203125
63057,9.3103125
63058,8.587578125
63059,9.0977734375
63060,6.0156640625
63061,8.203515625
63062,8.282890625
63063,8.40890625
63064,9.038515625
63065,7.22025390625
63066,7.30875
63067,9.511328125
63068,7.257578125
63069,9.3413671875
63070,6.01490234375
63071,8.61859375
63072,8.8704296875
63073,7.939765625
63074,8.9660546875
63075,7.4175
63076,8.33484375
63077,9.4770703125
63078,9.225703125
63079,6.08771484375
63080,9.5971875
63081,9.66625
63082,8.71984375
63083,9.59421875
63084,9.0990234375
63085,9.612265625
63086,8.3621484375
63087,9.36375
63088,9.530546875
63089,9.093515625
63090,9.5125
63091,8.263515625
63092,6.19412109375
63093,9.52953125
63094,8.862421875
63095,7.1510546875
63096,6.67171875
63097,9.2702734375
63098,9.570234375
63099,7.701015625
63100,8.255546875
63101,8.3778515625
63102,8.6061328125
63103,9.6586328125
63104,9.685703125
63105,8.5485546875
63106,8.8868359375
63107,7.515
63108,6.82701171875
63109,9.3740625
63110,6.8528515625
63111,9.2109765625
63112,6.285234375
63113,9.6115625
63114,8.827578125
63115,5.9510546875
63116,9.1032421875
63117,9.0740625
63118,9.5684765625
63119,8.34099609375
63120,8.74565234375
63121,8.089609375
63122,9.722734375
63123,9.48515625
63124,8.47609375
63125,9.484296875
63126,5.8228515625
63127,8.27875
63128,9.436171875
63129,8.0959765625
63130,9.095546875
63131,8.4496875
63132,9.603515625
63133,7.2671484375
63134,9.5234375
63135,9.313984375
63136,9.4765625
63137,8.81265625
63138,7.48984375
63139,9.1259375
63140,8.428046875
63141,9.2683203125
63142,9.3140625
63143,7.18986328125
63144,8.72390625
63145,8.749140625
63146,8.656328125
63147,9.162734375
63148,9.2394921875
63149,7.2891015625
63150,8.8506640625
63151,7.43419921875
63152,9.354375
63153,9.0999609375
63154,9.0923828125
63155,8.943125
63156,9.2380859375
63157,7.0708984375
63158,9.2275390625
63159,8.9868359375
63160,6.12802734375
63161,9.25125
63162,9.088203125
63163,8.8295703125
63164,8.465703125
63165,9.471015625
63166,7.335
63167,8.883125
63168,8.5519921875
63169,7.471171875
63170,7.60857421875
63171,9.71640625
63172,7.8140234375
63173,8.760703125
63174,7.78
63175,9.3628125
63176,6.711328125
63177,6.335859375
63178,8.11890625
63179,7.9440234375
63180,9.5915234375
63181,9.3826171875
63182,7.0170703125
63183,8.0448046875
63184,8.8276953125
63185,6.6577734375
63186,5.2860546875
63187,8.662265625
63188,7.8377734375
63189,8.7741015625
63190,7.061953125
63191,9.46015625
63192,8.4584375
63193,8.5590234375
63194,7.06568359375
63195,9.0591015625
63196,8.6202734375
63197,8.6111328125
63198,8.26109375
63199,9.053125
63200,7.153671875
63201,8.6673828125
63202,9.471328125
63203,7.54533203125
63204,7.7349609375
63205,5.66697265625
63206,9.0963671875
63207,7.237109375
63208,6.8569140625
63209,7.6499609375
63210,8.48865234375
63211,8.8989453125
63212,9.1720703125
63213,9.24734375
63214,9.152890625
63215,7.9776953125
63216,8.56953125
63217,8.7332421875
63218,8.4956640625
63219,9.489375
63220,7.301171875
63221,6.6648828125
63222,9.0952734375
63223,7.600859375
63224,6.726796875
63225,8.3533203125
63226,9.74828125
63227,7.4728125
63228,9.53328125
63229,8.7914453125
63230,8.58046875
63231,7.5175390625
63232,9.800234375
63233,8.56390625
63234,8.345
63235,9.4815625
63236,9.569921875
63237,8.8605078125
63238,8.9449609375
63239,8.7907421875
63240,8.8546484375
63241,8.70140625
63242,5.376015625
63243,8.279453125
63244,8.641783854166667
63245,7.933515625
63246,6.2287109375
63247,6.25666015625
63248,7.3783203125
63249,8.436796875
63250,8.6498046875
63251,7.51287109375
63252,8.9526171875
63253,7.232890625
63254,8.70984375
63255,6.86287109375
63256,9.720546875
63257,8.41814453125
63258,7.5868359375
63259,8.8605078125
63260,9.242890625
63261,6.9775390625
63262,9.391953125
63263,9.0345703125
63264,7.5006640625
63265,6.19107421875
63266,9.05578125
63267,9.6176171875
63268,8.92173828125
63269,8.881640625
63270,8.6793359375
63271,9.0393359375
63272,7.9980859375
63273,9.6363671875
63274,7.6718359375
63275,8.941171875
63276,7.6894921875
63277,8.7330078125
63278,9.7943359375
63279,7.5417578125
63280,8.6014453125
63281,8.338203125
63282,9.411171875
63283,7.69796875
63284,9.2580859375
63285,8.59171875
63286,8.5561328125
63287,9.598359375
63288,8.3100390625
63289,6.5830859375
63290,8.25015625
63291,7.845
63292,6.2810546875
63293,9.085
63294,9.501953125
63295,9.0490625
63296,9.287265625
63297,9.0907421875
63298,9.2243359375
63299,9.6472265625
63300,7.9762109375
63301,7.99673828125
63302,5.60015625
63303,9.429453125
63304,6.1652734375
63305,9.3498046875
63306,7.3065625
63307,8.2305078125
63308,9.3165234375
63309,8.19328125
63310,9.712109375
63311,6.3422265625
63312,8.0445703125
63313,8.28109375
63314,6.4990234375
63315,9.6375
63316,9.0462109375
63317,6.8301953125
63318,9.287890625
63319,9.703203125
63320,6.1453125
63321,9.52515625
63322,8.3806640625
63323,6.18505859375
63324,8.17609375
63325,8.8321875
63326,5.49765625
63327,8.023046875
63328,7.42859375
63329,8.663828125
63330,9.0399609375
63331,8.9519140625
63332,8.72486328125
63333,9.6053125
63334,9.740390625
63335,8.1406640625
63336,7.3571484375
63337,8.9294921875
63338,8.6178125
63339,9.804609375
63340,5.7261328125
63341,9.3431640625
63342,9.25328125
63343,7.7194921875
63344,8.668671875
63345,9.091484375
63346,6.210234375
63347,8.80373046875
63348,9.11796875
63349,9.2378515625
63350,7.6513671875
63351,8.8437109375
63352,9.183828125
63353,9.2863671875
63354,7.223046875
63355,8.40552734375
63356,7.56203125
63357,8.868046875
63358,6.97697265625
63359,9.403203125
63360,9.142265625
63361,8.72515625
63362,9.705859375
63363,8.7237890625
63364,8.661015625
63365,8.4867578125
63366,8.643359375
63367,8.2105078125
63368,9.426015625
63369,8.96984375
63370,8.144765625
63371,9.73625
63372,7.2396875
63373,9.393515625
63374,4.554140625
63375,8.5559765625
63376,7.7484765625
63377,9.05640625
63378,7.5171484375
63379,9.731875
63380,7.903046875
63381,8.7541796875
63382,7.656875
63383,9.0255078125
63384,9.41640625
63385,8.61615234375
63386,9.78078125
63387,5.54634765625
63388,8.0804296875
63389,5.92689453125
63390,8.9054296875
63391,8.92875
63392,7.61861328125
63393,6.96171875
63394,9.2241796875
63395,7.938203125
63396,8.2619140625
63397,8.9921875
63398,6.907890625
63399,7.3498046875
63400,8.3476953125
63401,8.767109375
63402,7.81677734375
63403,8.928984375
63404,8.77890625
63405,7.894921875
63406,9.015703125
63407,9.66078125
63408,9.5734765625
63409,9.667890625
63410,9.488515625
63411,9.00390625
63412,8.1928515625
63413,9.3400390625
63414,9.0008984375
63415,8.8829296875
63416,7.6455078125
63417,9.0085546875
63418,6.5896484375
63419,8.8323828125
63420,7.6887890625
63421,8.485234375
63422,8.4651171875
63423,9.4286328125
63424,9.00515625
63425,8.5773828125
63426,8.311640625
63427,6.965390625
63428,7.95693359375
63429,8.6416015625
63430,9.0743359375
63431,7.8396484375
63432,7.6807421875
63433,9.6665625
63434,8.1685546875
63435,8.671015625
63436,9.6334765625
63437,7.73375
63438,7.44572265625
63439,7.04240234375
63440,9.486171875
63441,8.9145703125
63442,9.369140625
63443,8.2147265625
63444,9.1278125
63445,8.028125
63446,9.185859375
63447,7.5358984375
63448,5.4680078125
63449,6.56779296875
63450,6.3031640625
63451,9.0514453125
63452,9.64796875
63453,6.21380859375
63454,9.2005078125
63455,7.6728125
63456,9.23828125
63457,9.677578125
63458,7.109921875
63459,5.494765625
63460,9.60140625
63461,9.2375
63462,6.6348828125
63463,9.646015625
63464,9.662734375
63465,8.5908984375
63466,8.016796875
63467,7.053203125
63468,8.9855859375
63469,9.6962890625
63470,9.4803515625
63471,7.951484375
63472,9.59859375
63473,9.011875
63474,9.014921875
63475,9.2763671875
63476,7.99669921875
63477,6.4776953125
63478,9.75453125
63479,8.6951953125
63480,7.54375
63481,9.36796875
63482,8.7994921875
63483,8.992890625
63484,6.993359375
63485,9.72375
63486,8.6608203125
63487,7.48125
63488,8.831484375
63489,9.2485546875
63490,9.1645703125
63491,4.927109375
63492,7.82796875
63493,9.071796875
63494,8.66046875
63495,8.3213671875
63496,8.71328125
63497,8.5746875
63498,9.23375
63499,7.9099609375
63500,9.57234375
63501,8.7132421875
63502,9.1709765625
63503,7.64595703125
63504,9.4289453125
63505,8.1833984375
63506,5.14513671875
63507,8.3876171875
63508,8.976875
63509,7.6589453125
63510,6.53806640625
63511,7.9595703125
63512,9.19328125
63513,8.731796875
63514,7.6261328125
63515,9.651328125
63516,6.0273046875
63517,9.0583203125
63518,6.7
63519,8.902890625
63520,9.059140625
63521,6.59603515625
63522,7.60404296875
63523,9.441484375
63524,8.68359375
63525,8.00138671875
63526,8.213359375
63527,7.788984375
63528,9.60125
63529,9.0295703125
63530,9.1653515625
63531,7.917890625
63532,9.55734375
63533,9.67546875
63534,8.2841796875
63535,8.6263671875
63536,8.9776953125
63537,8.728203125
63538,7.4030078125
63539,7.62505859375
63540,9.03638671875
63541,7.9340234375
63542,8.290390625
63543,6.1781640625
63544,9.348203125
63545,8.9069140625
63546,9.3191015625
63547,8.2890234375
63548,8.8785546875
63549,7.6077734375
63550,9.108046875
63551,9.3981640625
63552,6.5707421875
63553,7.19388671875
63554,7.6345703125
63555,9.616171875
63556,9.85625
63557,7.953359375
63558,8.49390625
63559,6.649609375
63560,8.710703125
63561,8.6034765625
63562,5.61078125
63563,9.5682421875
63564,6.7669140625
63565,7.4846875
63566,8.159609375
63567,8.3823046875
63568,9.211328125
63569,5.53125
63570,6.725234375
63571,6.8341796875
63572,8.0197265625
63573,8.88734375
63574,9.14533203125
63575,8.84171875
63576,9.552265625
63577,6.4808984375
63578,7.7802734375
63579,9.829296875
63580,8.634921875
63581,8.8421875
63582,8.4747265625
63583,8.6580078125
63584,7.8269921875
63585,8.9100390625
63586,6.062265625
63587,9.16638671875
63588,7.7823046875
63589,8.39603515625
63590,6.3418359375
63591,7.958515625
63592,9.578359375
63593,8.361875
63594,6.87359375
63595,9.6653125
63596,8.835078125
63597,8.9260546875
63598,8.652109375
63599,9.0043359375
63600,8.9934765625
63601,7.62671875
63602,6.7175390625
63603,9.63890625
63604,9.454609375
63605,9.2017578125
63606,9.368515625
63607,9.0704296875
63608,9.0363671875
63609,6.8405859375
63610,8.01828125
63611,9.6451953125
63612,9.59921875
63613,8.565625
63614,8.4808984375
63615,9.411484375
63616,8.5067578125
63617,8.78625
63618,8.8351953125
63619,8.389921875
63620,8.48859375
63621,8.0025390625
63622,9.4816015625
63623,8.2755859375
63624,8.426328125
63625,8.83912109375
63626,8.75703125
63627,9.2349609375
63628,6.5830078125
63629,8.642890625
63630,7.4326171875
63631,9.53515625
63632,8.5284375
63633,8.5021875
63634,9.610390625
63635,6.0169140625
63636,6.714921875
63637,9.2363671875
63638,9.3237109375
63639,7.70046875
63640,8.8159375
63641,5.6319140625
63642,8.8845703125
63643,9.45828125
63644,7.948828125
63645,7.49796875
63646,9.430234375
63647,9.1412109375
63648,9.583515625
63649,9.816640625
63650,7.17880859375
63651,7.081171875
63652,8.4158984375
63653,8.0555078125
63654,6.885
63655,7.73021484375
63656,6.7746484375
63657,7.08453125
63658,7.7887109375
63659,6.7770703125
63660,6.26490234375
63661,9.1969140625
63662,9.6496484375
63663,7.8651171875
63664,6.3291015625
63665,9.03212890625
63666,8.24109375
63667,7.3726953125
63668,9.39203125
63669,9.5709375
63670,7.5727734375
63671,5.75548828125
63672,9.249921875
63673,6.86625
63674,8.5155859375
63675,4.621171875
63676,7.320234375
63677,9.1776171875
63678,5.55416015625
63679,6.99806640625
63680,7.9201171875
63681,8.8233203125
63682,9.23265625
63683,7.8448046875
63684,7.449375
63685,8.8071875
63686,8.2063671875
63687,9.195703125
63688,9.0633984375
63689,8.498984375
63690,8.09875
63691,9.7533203125
63692,9.6746875
63693,9.684375
63694,9.74953125
63695,8.5111328125
63696,9.5483203125
63697,8.186796875
63698,8.4103515625
63699,7.085
63700,6.4794140625
63701,9.1997265625
63702,9.7475
63703,8.0299609375
63704,9.099375
63705,8.7276171875
63706,8.7018359375
63707,9.570859375
63708,5.7220703125
63709,9.0494140625
63710,9.424453125
63711,8.82484375
63712,7.9691796875
63713,9.54625
63714,9.131640625
63715,9.139375
63716,9.3919140625
63717,8.652734375
63718,8.1698046875
63719,7.2971484375
63720,6.821796875
63721,8.9817578125
63722,7.4907421875
63723,6.8174609375
63724,9.05501953125
63725,9.001875
63726,9.13953125
63727,7.141796875
63728,6.16748046875
63729,9.3789453125
63730,8.2223828125
63731,8.0688671875
63732,9.48046875
63733,7.6048828125
63734,8.9955078125
63735,7.8398046875
63736,8.72484375
63737,6.30974609375
63738,8.4087109375
63739,9.28625
63740,7.526796875
63741,9.3432421875
63742,6.29765625
63743,8.6458203125
63744,7.75515625
63745,8.77091796875
63746,9.0458984375
63747,9.06921875
63748,8.70177734375
63749,8.243984375
63750,8.52734375
63751,8.30984375
63752,7.599296875
63753,8.358828125
63754,9.0407421875
63755,7.3378125
63756,7.59578125
63757,9.611796875
63758,8.163125
63759,9.4295703125
63760,8.56947265625
63761,9.885078125
63762,9.67953125
63763,8.3609765625
63764,8.86390625
63765,8.41923828125
63766,9.30796875
63767,8.3818359375
63768,8.881484375
63769,9.54984375
63770,9.0956640625
63771,8.7919921875
63772,9.462265625
63773,9.4266015625
63774,5.988203125
63775,8.973125
63776,7.80998046875
63777,8.18671875
63778,9.4941796875
63779,8.9438671875
63780,9.60359375
63781,8.040546875
63782,9.3380078125
63783,5.45802734375
63784,9.1798828125
63785,7.8778515625
63786,9.138359375
63787,5.52734375
63788,8.2937890625
63789,7.59962890625
63790,9.318046875
63791,8.4549609375
63792,6.809765625
63793,9.154609375
63794,7.51138671875
63795,8.91609375
63796,8.67025390625
63797,8.075703125
63798,9.5540625
63799,7.24591796875
63800,8.2009765625
63801,7.571875
63802,5.73005859375
63803,9.154453125
63804,9.709609375
63805,9.534375
63806,9.555625
63807,9.5340625
63808,8.957109375
63809,8.17375
63810,9.2609765625
63811,8.7415625
63812,8.89734375
63813,8.9622265625
63814,9.0023046875
63815,7.503828125
63816,8.769375
63817,9.127578125
63818,8.22224609375
63819,8.94423828125
63820,7.1398046875
63821,9.394765625
63822,8.099296875
63823,9.678125
63824,7.530625
63825,8.736328125
63826,9.6084375
63827,9.36828125
63828,7.6658203125
63829,7.804765625
63830,5.35185546875
63831,9.0353125
63832,9.2981640625
63833,7.6495703125
63834,8.5389453125
63835,7.5974609375
63836,8.934921875
63837,9.047109375
63838,9.046328125
63839,9.63421875
63840,7.1969140625
63841,9.76640625
63842,8.820625
63843,8.5129296875
63844,9.283203125
63845,9.541484375
63846,9.3451953125
63847,9.26640625
63848,6.5427734375
63849,8.195078125
63850,9.350390625
63851,9.418515625
63852,9.1266015625
63853,6.29478515625
63854,8.425546875
63855,8.6801953125
63856,6.79291015625
63857,9.4550390625
63858,6.7598046875
63859,9.435078125
63860,9.180546875
63861,6.148984375
63862,6.60212890625
63863,8.7994921875
63864,9.782578125
63865,8.52677734375
63866,8.9878515625
63867,9.12306640625
63868,8.1988671875
63869,7.3643359375
63870,9.397890625
63871,7.0971875
63872,8.44046875
63873,9.039765625
63874,8.7532421875
63875,9.4321875
63876,8.104609375
63877,8.5009765625
63878,7.4629296875
63879,8.17140625
63880,8.73390625
63881,9.091015625
63882,9.69875
63883,9.46421875
63884,8.6998828125
63885,9.250234375
63886,8.738515625
63887,7.0758984375
63888,8.9452734375
63889,8.216796875
63890,9.009921875
63891,9.43609375
63892,7.80609375
63893,8.4078125
63894,6.15068359375
63895,8.1580859375
63896,8.0101953125
63897,8.0651953125
63898,8.1588671875
63899,7.6960546875
63900,6.5348046875
63901,9.1575
63902,9.646015625
63903,9.586484375
63904,9.466953125
63905,9.6023046875
63906,9.516953125
63907,9.21328125
63908,9.4907421875
63909,9.081875
63910,9.346484375
63911,7.387734375
63912,8.2691796875
63913,9.2001953125
63914,9.13484375
63915,7.4135546875
63916,8.9993359375
63917,9.599140625
63918,9.11453125
63919,8.2017578125
63920,9.494765625
63921,9.6334765625
63922,8.0115625
63923,7.18001953125
63924,8.09578125
63925,7.6570703125
63926,7.9638671875
63927,8.8591796875
63928,7.0618359375
63929,7.81474609375
63930,9.481953125
63931,8.5050390625
63932,8.6205859375
63933,5.243203125
63934,9.252578125
63935,6.89302734375
63936,8.2557421875
63937,8.598984375
63938,6.43716796875
63939,9.1770703125
63940,8.5308203125
63941,7.780625
63942,9.4797265625
63943,8.9712890625
63944,6.67296875
63945,8.013828125
63946,5.9775
63947,8.661875
63948,6.7700390625
63949,7.831484375
63950,7.416015625
63951,9.3871484375
63952,9.2251953125
63953,9.362421875
63954,9.018984375
63955,6.84869140625
63956,8.1403515625
63957,8.7811328125
63958,8.839375
63959,8.77234375
63960,9.564921875
63961,8.65
63962,8.744921875
63963,5.30791015625
63964,9.54390625
63965,9.4328125
63966,8.6288671875
63967,9.0991015625
63968,6.29818359375
63969,9.365
63970,6.50283203125
63971,8.79890625
63972,9.513359375
63973,9.1333203125
63974,8.051953125
63975,7.1769921875
63976,7.4456640625
63977,5.851953125
63978,8.7421875
63979,7.9549609375
63980,9.408828125
63981,8.5670703125
63982,9.35671875
63983,7.892109375
63984,8.7648828125
63985,6.8740625
63986,8.859453125
63987,7.70890625
63988,7.57375
63989,7.02390625
63990,6.3641796875
63991,7.293046875
63992,5.5918359375
63993,8.248671875
63994,7.60248046875
63995,8.0471484375
63996,9.151328125
63997,8.34734375
63998,9.778671875
63999,7.4975
64000,9.1846875
64001,7.346796875
64002,8.373515625
64003,9.336484375
64004,8.7803515625
64005,7.2419140625
64006,5.88197265625
64007,6.3498046875
64008,9.1317578125
64009,9.6784375
64010,7.45498046875
64011,6.8883984375
64012,9.30296875
64013,8.7943359375
64014,9.7095703125
64015,8.0299609375
64016,8.685625
64017,8.1960546875
64018,8.2294921875
64019,8.694375
64020,8.592265625
64021,8.6119140625
64022,8.9378515625
64023,8.4349609375
64024,8.9982421875
64025,9.6525
64026,9.5422265625
64027,9.549609375
64028,8.5188671875
64029,4.7766796875
64030,9.408359375
64031,8.811953125
64032,9.480859375
64033,9.174921875
64034,7.52912109375
64035,3.7058203125
64036,9.74671875
64037,7.9498828125
64038,7.67572265625
64039,9.2302734375
64040,5.6469140625
64041,8.7093359375
64042,7.8895703125
64043,7.1337109375
64044,7.93314453125
64045,5.58203125
64046,9.160546875
64047,9.7321875
64048,7.774453125
64049,3.19630859375
64050,7.282734375
64051,9.42484375
64052,9.644296875
64053,7.8278125
64054,9.346875
64055,7.32376953125
64056,9.417265625
64057,8.100703125
64058,9.75734375
64059,8.792265625
64060,8.37994140625
64061,9.134609375
64062,7.9616015625
64063,7.667734375
64064,7.6215625
64065,9.6965625
64066,8.8505859375
64067,7.71654296875
64068,5.64208984375
64069,9.437109375
64070,8.8243359375
64071,9.4652734375
64072,6.6707421875
64073,7.2297265625
64074,9.06765625
64075,8.78953125
64076,7.30890625
64077,9.33828125
64078,9.3451953125
64079,8.97734375
64080,9.3923046875
64081,6.893046875
64082,8.5983984375
64083,6.5820703125
64084,7.793359375
64085,9.33703125
64086,8.1696875
64087,7.62955078125
64088,5.8108203125
64089,9.57828125
64090,9.796640625
64091,9.776484375
64092,7.68755859375
64093,9.63234375
64094,9.3414453125
64095,9.28875
64096,6.21880859375
64097,5.15515625
64098,9.421484375
64099,7.5409765625
64100,8.9915234375
64101,9.0126953125
64102,8.813359375
64103,8.0899609375
64104,7.568984375
64105,9.266015625
64106,8.674921875
64107,8.6757421875
64108,9.5974609375
64109,9.45578125
64110,9.606171875
64111,7.633828125
64112,8.8540625
64113,8.3155859375
64114,9.613515625
64115,7.2739453125
64116,6.25703125
64117,8.11640625
64118,7.020859375
64119,6.35033203125
64120,9.513984375
64121,8.7395703125
64122,9.344453125
64123,8.8061328125
64124,8.0688671875
64125,7.2903515625
64126,7.6696484375
64127,6.7880078125
64128,8.0633984375
64129,8.03001953125
64130,8.299921875
64131,9.63453125
64132,7.48494140625
64133,9.0587890625
64134,9.296328125
64135,7.221171875
64136,8.63109375
64137,8.9896875
64138,9.1345703125
64139,8.3292578125
64140,8.443125
64141,7.0487109375
64142,9.4226953125
64143,7.4015234375
64144,8.5022265625
64145,5.9586328125
64146,6.50404296875
64147,8.5836328125
64148,8.064765625
64149,9.0548046875
64150,5.03912109375
64151,8.67703125
64152,9.78234375
64153,8.97875
64154,7.823671875
64155,6.24513671875
64156,8.4580859375
64157,8.24578125
64158,9.390078125
64159,5.5329296875
64160,8.289765625
64161,6.3829296875
64162,7.5015234375
64163,9.561875
64164,7.4264453125
64165,9.53046875
64166,9.4256640625
64167,9.39421875
64168,9.2437109375
64169,7.9869921875
64170,5.22716796875
64171,7.971328125
64172,8.5796875
64173,8.0507421875
64174,9.518671875
64175,9.823359375
64176,8.40015625
64177,8.488046875
64178,8.740625
64179,8.7839453125
64180,8.40953125
64181,8.3028515625
64182,7.0112890625
64183,9.656015625
64184,7.5480859375
64185,9.465234375
64186,9.17125
64187,8.74390625
64188,7.5587109375
64189,8.7760546875
64190,8.528125
64191,8.2250390625
64192,9.153515625
64193,9.1591796875
64194,9.212890625
64195,8.4199609375
64196,8.3239453125
64197,9.1312890625
64198,9.0522265625
64199,5.95521484375
64200,9.691484375
64201,6.8869921875
64202,8.852421875
64203,5.83408203125
64204,8.1270703125
64205,8.098046875
64206,8.1359375
64207,5.32884765625
64208,9.0967578125
64209,8.83794921875
64210,9.172890625
64211,8.236484375
64212,8.9669921875
64213,9.83515625
64214,7.40931640625
64215,6.65
64216,7.973671875
64217,8.30046875
64218,9.4682421875
64219,8.82109375
64220,9.0401953125
64221,8.3972265625
64222,6.079921875
64223,8.6510546875
64224,9.539453125
64225,7.385703125
64226,9.4048828125
64227,8.7403125
64228,9.30046875
64229,7.5748046875
64230,6.728203125
64231,8.0775
64232,9.610078125
64233,9.71265625
64234,8.0937890625
64235,9.44234375
64236,7.489296875
64237,9.331953125
64238,8.974375
64239,8.406640625
64240,8.219375
64241,7.900625
64242,7.0375390625
64243,7.747734375
64244,9.2230078125
64245,9.04421875
64246,9.7874609375
64247,7.68212890625
64248,9.670625
64249,8.025546875
64250,9.726875
64251,8.6512890625
64252,9.3746484375
64253,6.920703125
64254,8.8609765625
64255,7.761171875
64256,8.9078515625
64257,6.30806640625
64258,8.8500390625
64259,6.0772265625
64260,7.5593359375
64261,8.922265625
64262,7.46201171875
64263,7.3644140625
64264,5.7062890625
64265,5.8610546875
64266,9.2219140625
64267,7.6619921875
64268,8.25455078125
64269,9.546328125
64270,6.6147265625
64271,9.57828125
64272,7.950703125
64273,8.556015625
64274,9.214296875
64275,6.94189453125
64276,6.9087890625
64277,8.3586328125
64278,8.57453125
64279,9.772578125
64280,8.78765625
64281,8.7530859375
64282,6.80888671875
64283,7.3557421875
64284,9.29328125
64285,9.0641796875
64286,8.705078125
64287,9.2691796875
64288,9.78140625
64289,7.8731640625
64290,8.10095703125
64291,8.9251171875
64292,7.2734765625
64293,9.57328125
64294,9.2924609375
64295,9.446328125
64296,9.3555859375
64297,8.9737109375
64298,9.740390625
64299,9.0517578125
64300,9.3324609375
64301,9.531484375
64302,8.916015625
64303,8.8791796875
64304,6.05720703125
64305,8.44865234375
64306,7.1915234375
64307,8.928515625
64308,8.865703125
64309,9.06859375
64310,8.2630078125
64311,9.32328125
64312,7.829765625
64313,8.0168359375
64314,7.334140625
64315,8.0995703125
64316,8.651484375
64317,9.788671875
64318,8.7442578125
64319,9.2462109375
64320,9.664609375
64321,6.468984375
64322,8.9958203125
64323,8.4426171875
64324,7.26171875
64325,9.7075
64326,7.55923828125
64327,9.25640625
64328,8.544453125
64329,8.9983203125
64330,9.338203125
64331,7.4532421875
64332,7.9203125
64333,8.6961328125
64334,8.4176953125
64335,5.39080078125
64336,9.53921875
64337,8.098984375
64338,8.2555078125
64339,8.34375
64340,7.8908984375
64341,8.2934765625
64342,8.11306640625
64343,8.4411328125
64344,9.54609375
64345,8.6972265625
64346,7.95140625
64347,6.99291015625
64348,6.51603515625
64349,9.4782421875
64350,6.86171875
64351,6.58650390625
64352,9.598203125
64353,8.97875
64354,7.7886328125
64355,9.1522265625
64356,6.6708203125
64357,9.0351953125
64358,5.69880859375
64359,9.521953125
64360,9.0294921875
64361,7.3999609375
64362,9.2960546875
64363,5.45791015625
64364,8.7488671875
64365,7.59333984375
64366,8.14984375
64367,8.80671875
64368,8.243828125
64369,7.5637890625
64370,7.4760546875
64371,6.4968359375
64372,9.4434765625
64373,9.164609375
64374,9.836328125
64375,9.575546875
64376,8.2665625
64377,8.552109375
64378,8.4899609375
64379,8.2057421875
64380,7.0721484375
64381,8.13609375
64382,7.965078125
64383,8.5648046875
64384,6.81412109375
64385,8.606875
64386,8.694765625
64387,9.2075
64388,8.6565234375
64389,6.47625
64390,9.266171875
64391,6.7145703125
64392,9.0882421875
64393,9.1191796875
64394,5.81732421875
64395,8.665625
64396,7.014921875
64397,9.487421875
64398,9.1930078125
64399,9.2112109375
64400,8.323515625
64401,7.7173828125
64402,9.3438671875
64403,7.81734375
64404,8.368984375
64405,7.22328125
64406,7.0626953125
64407,9.375625
64408,9.291484375
64409,8.9762109375
64410,6.56171875
64411,8.915234375
64412,8.3784765625
64413,6.42287109375
64414,8.1412890625
64415,9.2771875
64416,5.666171875
64417,5.36013671875
64418,8.288671875
64419,9.29671875
64420,9.1732421875
64421,8.657734375
64422,9.546953125
64423,8.32248046875
64424,7.301171875
64425,7.555390625
64426,5.84947265625
64427,6.103984375
64428,7.4598828125
64429,9.504453125
64430,7.8714453125
64431,8.2110546875
64432,8.8106640625
64433,9.401171875
64434,6.797890625
64435,9.33109375
64436,9.605234375
64437,9.0376953125
64438,9.218046875
64439,9.42328125
64440,5.97607421875
64441,6.33365234375
64442,8.0403515625
64443,9.165859375
64444,8.7754296875
64445,7.35880859375
64446,7.3504296875
64447,7.41177734375
64448,8.8966796875
64449,9.58546875
64450,6.28689453125
64451,9.743828125
64452,6.39669921875
64453,6.946875
64454,5.89623046875
64455,7.7618359375
64456,9.390234375
64457,7.9526171875
64458,8.190546875
64459,9.636171875
64460,9.1957421875
64461,9.148515625
64462,9.1252734375
64463,7.4947265625
64464,8.23328125
64465,9.517890625
64466,7.9872265625
64467,7.3649609375
64468,8.606953125
64469,6.74998046875
64470,7.29541015625
64471,8.5762109375
64472,8.4294921875
64473,6.410859375
